<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
11/23/21;15:00:00,3577.2200000,3577.2200000,3576.2400000,3576.2400000,425
11/23/21;15:05:00,3578.1600000,3578.1600000,3568.7900000,3572.6100000,1200
11/23/21;15:10:00,3577.4100000,3583.5000000,3576.6600000,3579.2300000,1517
11/23/21;15:15:00,3580.5800000,3588.0500000,3580.5800000,3586.2900000,1150
11/23/21;15:20:00,3588.1400000,3588.3500000,3579.0000000,3582.5000000,600
11/23/21;15:25:00,3582.5700000,3582.5700000,3575.0000000,3579.3400000,800
11/23/21;15:30:00,3581.5600000,3585.0000000,3578.5900000,3579.8100000,1363
11/23/21;15:35:00,3581.1300000,3589.3000000,3580.5600000,3583.6200000,1000
11/23/21;15:40:00,3582.6400000,3584.4200000,3582.6400000,3584.4200000,300
11/23/21;15:45:00,3586.8100000,3586.8100000,3577.7700000,3577.7700000,700
11/23/21;15:50:00,3576.3700000,3579.0000000,3572.9600000,3572.9600000,1100
11/23/21;15:55:00,3579.0000000,3582.7000000,3579.0000000,3579.0000000,400
11/23/21;16:00:00,3578.3000000,3581.7400000,3573.6900000,3581.7400000,1930
11/24/21;09:35:00,3565.2700000,3565.2700000,3552.8800000,3556.9000000,994
11/24/21;09:40:00,3558.3900000,3558.4000000,3548.7000000,3548.7000000,900
11/24/21;09:45:00,3545.0100000,3554.6400000,3545.0100000,3549.9700000,1200
11/24/21;09:50:00,3553.2500000,3553.2500000,3537.5400000,3546.4400000,900
11/24/21;09:55:00,3543.9800000,3552.8700000,3540.8100000,3552.8700000,1200
11/24/21;10:00:00,3549.0000000,3555.0000000,3547.8300000,3555.0000000,700
11/24/21;10:05:00,3554.0000000,3563.0000000,3554.0000000,3561.1800000,500
11/24/21;10:10:00,3560.7400000,3561.8300000,3558.6300000,3558.6300000,400
11/24/21;10:15:00,3548.1500000,3548.3900000,3541.8200000,3548.3900000,820
11/24/21;10:20:00,3549.0000000,3553.0000000,3549.0000000,3553.0000000,274
11/24/21;10:25:00,3563.4400000,3563.4400000,3558.3400000,3560.0000000,531
11/24/21;10:30:00,3562.7600000,3567.6300000,3562.7600000,3565.6600000,1031
11/24/21;10:35:00,3570.5100000,3572.6400000,3563.4200000,3564.3200000,1000
11/24/21;10:40:00,3565.5100000,3575.4550000,3563.3700000,3570.5900000,600
11/24/21;10:45:00,3569.8200000,3577.0800000,3564.6100000,3565.8900000,900
11/24/21;10:50:00,3569.0000000,3569.0000000,3568.2500000,3568.2500000,400
11/24/21;10:55:00,3573.9700000,3574.1100000,3573.9700000,3574.1100000,1109
11/24/21;11:00:00,3578.2300000,3578.2300000,3571.5800000,3571.5800000,300
11/24/21;11:05:00,3570.7350000,3570.7350000,3564.8200000,3564.8200000,300
11/24/21;11:10:00,3567.7750000,3572.0000000,3567.7750000,3572.0000000,521
11/24/21;11:15:00,3576.2900000,3578.3400000,3576.2900000,3578.3400000,316
11/24/21;11:20:00,3579.4000000,3585.9000000,3579.4000000,3585.9000000,1042
11/24/21;11:25:00,3591.6000000,3598.7200000,3590.6900000,3598.7100000,800
11/24/21;11:30:00,3600.9800000,3602.8100000,3598.9700000,3600.1200000,971
11/24/21;11:35:00,3603.2300000,3605.5500000,3599.3800000,3599.3800000,800
11/24/21;11:40:00,3596.2400000,3596.2400000,3596.2400000,3596.2400000,100
11/24/21;11:45:00,3598.0800000,3598.9400000,3597.9000000,3598.9400000,300
11/24/21;11:50:00,3604.7700000,3604.7700000,3604.3000000,3604.3000000,200
11/24/21;11:55:00,3606.9800000,3613.6400000,3606.9800000,3607.0800000,1232
11/24/21;12:00:00,3605.7400000,3605.9400000,3602.6300000,3602.6300000,700
11/24/21;12:05:00,3603.0000000,3603.0000000,3603.0000000,3603.0000000,100
11/24/21;12:10:00,3599.6100000,3602.1200000,3599.6100000,3601.7300000,400
11/24/21;12:15:00,3598.6000000,3601.0000000,3598.0100000,3601.0000000,400
11/24/21;12:20:00,3599.5300000,3599.5300000,3599.5300000,3599.5300000,100
11/24/21;12:25:00,3596.0100000,3596.0100000,3588.7900000,3588.7900000,728
11/24/21;12:30:00,3589.4000000,3591.1700000,3589.4000000,3589.5700000,300
11/24/21;12:35:00,3592.1600000,3593.3700000,3592.1600000,3593.3700000,200
11/24/21;12:40:00,3595.6500000,3598.6200000,3595.6500000,3598.6200000,200
11/24/21;12:45:00,3598.2300000,3598.5700000,3598.0900000,3598.5700000,338
11/24/21;12:50:00,3597.0300000,3597.0300000,3597.0300000,3597.0300000,100
11/24/21;12:55:00,3597.2400000,3597.2400000,3596.9500000,3596.9500000,200
11/24/21;13:00:00,3595.7500000,3595.8000000,3595.7500000,3595.8000000,400
11/24/21;13:05:00,3596.8100000,3598.5600000,3596.8100000,3598.5600000,200
11/24/21;13:10:00,3593.7600000,3595.3300000,3593.7600000,3595.3300000,200
11/24/21;13:15:00,3595.3400000,3595.3400000,3595.0200000,3595.0200000,400
11/24/21;13:20:00,3594.9500000,3594.9500000,3594.9500000,3594.9500000,100
11/24/21;13:25:00,3596.5100000,3596.5100000,3596.5100000,3596.5100000,100
11/24/21;13:35:00,3591.0100000,3591.0100000,3590.1400000,3590.6500000,400
11/24/21;13:40:00,3589.8300000,3590.9200000,3587.1200000,3587.1200000,400
11/24/21;13:45:00,3588.3000000,3588.3000000,3586.3100000,3586.3100000,200
11/24/21;13:50:00,3584.0000000,3584.0000000,3584.0000000,3584.0000000,100
11/24/21;13:55:00,3582.0000000,3582.0000000,3580.1000000,3580.1000000,200
11/24/21;14:00:00,3577.0000000,3577.0000000,3575.0500000,3575.0500000,625
11/24/21;14:05:00,3578.6700000,3580.0900000,3576.0000000,3576.0000000,400
11/24/21;14:10:00,3576.9600000,3576.9600000,3566.0100000,3566.0100000,400
11/24/21;14:15:00,3561.9000000,3566.4200000,3560.9300000,3564.1500000,900
11/24/21;14:20:00,3565.0400000,3573.5950000,3564.6000000,3573.5950000,400
11/24/21;14:25:00,3572.8300000,3574.7200000,3572.8200000,3573.2200000,600
11/24/21;14:30:00,3572.4500000,3572.4500000,3567.0000000,3567.0000000,1100
11/24/21;14:35:00,3571.9500000,3571.9800000,3568.2600000,3568.2600000,300
11/24/21;14:40:00,3567.4500000,3567.9000000,3566.3000000,3566.3000000,300
11/24/21;14:45:00,3565.8100000,3570.9200000,3565.8100000,3570.9200000,700
11/24/21;14:50:00,3574.8200000,3576.9800000,3574.1800000,3574.1800000,400
11/24/21;14:55:00,3574.0100000,3574.0100000,3573.7300000,3573.7700000,400
11/24/21;15:00:00,3575.1400000,3575.1400000,3575.1400000,3575.1400000,100
11/24/21;15:05:00,3570.4000000,3570.4000000,3568.2400000,3570.3900000,459
11/24/21;15:10:00,3572.6300000,3576.1600000,3571.7200000,3576.1600000,811
11/24/21;15:15:00,3573.9600000,3576.5900000,3573.9600000,3576.3900000,1000
11/24/21;15:20:00,3576.3900000,3579.9400000,3575.4500000,3579.9400000,700
11/24/21;15:25:00,3585.2300000,3585.2300000,3584.5000000,3584.5000000,500
11/24/21;15:30:00,3583.3900000,3583.3900000,3578.4800000,3578.4800000,325
11/24/21;15:35:00,3579.3600000,3579.5400000,3576.0500000,3579.5400000,600
11/24/21;15:40:00,3584.4900000,3586.1500000,3584.0000000,3584.2100000,902
11/24/21;15:45:00,3581.5100000,3581.5100000,3578.7200000,3578.7200000,359
11/24/21;15:50:00,3577.0000000,3578.0300000,3576.9800000,3578.0300000,700
11/24/21;15:55:00,3581.2900000,3581.4200000,3578.0900000,3580.6550000,1725
11/24/21;16:00:00,3580.4400000,3581.3900000,3578.1800000,3579.4500000,1462
11/26/21;09:35:00,3605.0000000,3629.9200000,3604.1600000,3605.9350000,5975
11/26/21;09:40:00,3606.1800000,3607.5300000,3580.9350000,3585.5200000,4289
11/26/21;09:45:00,3589.1900000,3589.1900000,3561.3150000,3562.2100000,2500
11/26/21;09:50:00,3557.1500000,3567.8050000,3556.6200000,3561.0650000,1200
11/26/21;09:55:00,3560.8400000,3577.0000000,3560.8400000,3568.5250000,2038
11/26/21;10:00:00,3575.1900000,3590.3100000,3575.1900000,3590.3100000,3037
11/26/21;10:05:00,3580.5000000,3580.6450000,3566.3900000,3566.3900000,1300
11/26/21;10:10:00,3567.0000000,3575.6800000,3566.3300000,3566.3300000,2800
11/26/21;10:15:00,3561.1400000,3562.1850000,3553.9100000,3555.6000000,3610
11/26/21;10:20:00,3553.8500000,3553.8600000,3541.8900000,3547.0100000,2062
11/26/21;10:25:00,3550.0000000,3550.0000000,3543.4400000,3547.0100000,1803
11/26/21;10:30:00,3545.1450000,3552.8300000,3541.0000000,3551.1900000,1225
11/26/21;10:35:00,3551.2100000,3552.0500000,3538.0000000,3540.4550000,1900
11/26/21;10:40:00,3544.5400000,3544.5400000,3537.7450000,3541.7450000,500
11/26/21;10:45:00,3537.8350000,3537.8350000,3530.6500000,3532.5100000,1000
11/26/21;10:50:00,3531.0700000,3542.0000000,3531.0400000,3542.0000000,900
11/26/21;10:55:00,3537.8550000,3541.1600000,3533.8600000,3538.2800000,1300
11/26/21;11:00:00,3533.2100000,3534.1900000,3528.8400000,3534.1900000,800
11/26/21;11:05:00,3529.3400000,3529.3900000,3522.1000000,3522.4800000,1486
11/26/21;11:10:00,3522.6600000,3532.2400000,3522.6600000,3532.2400000,500
11/26/21;11:15:00,3531.0600000,3531.0600000,3523.9200000,3523.9200000,1856
11/26/21;11:20:00,3523.2950000,3528.0000000,3521.7500000,3524.0050000,1100
11/26/21;11:25:00,3521.8950000,3521.8950000,3518.2700000,3519.6500000,400
11/26/21;11:30:00,3521.8000000,3533.2200000,3521.8000000,3533.2200000,1100
11/26/21;11:35:00,3533.2200000,3537.1200000,3533.2100000,3534.8700000,900
11/26/21;11:40:00,3537.1400000,3537.1400000,3530.6200000,3532.7000000,1300
11/26/21;11:45:00,3535.6700000,3538.6000000,3535.6700000,3536.9200000,500
11/26/21;11:50:00,3535.6600000,3535.6950000,3534.1600000,3534.4400000,600
11/26/21;11:55:00,3531.6300000,3531.6300000,3529.1950000,3530.0000000,600
11/26/21;12:00:00,3527.3900000,3532.0250000,3527.2350000,3530.6800000,900
11/26/21;12:05:00,3529.5250000,3530.7600000,3528.0000000,3530.2900000,500
11/26/21;12:10:00,3530.8000000,3531.4700000,3528.2100000,3531.3300000,700
11/26/21;12:15:00,3529.8850000,3531.3500000,3520.8800000,3520.8800000,900
11/26/21;12:20:00,3528.0000000,3528.0000000,3526.1850000,3526.3400000,500
11/26/21;12:25:00,3526.3000000,3528.0000000,3525.3750000,3525.3750000,1400
11/26/21;12:30:00,3530.6600000,3536.4600000,3529.4400000,3532.7000000,900
11/26/21;12:35:00,3534.1500000,3536.5800000,3534.1500000,3536.5800000,600
11/26/21;12:40:00,3540.1200000,3540.1200000,3534.4600000,3534.4600000,1025
11/26/21;12:45:00,3534.5300000,3534.5300000,3521.1400000,3522.0000000,916
11/26/21;12:50:00,3522.0450000,3522.0450000,3514.0300000,3514.3300000,1100
11/26/21;12:55:00,3512.1900000,3516.1500000,3506.1950000,3506.1950000,3333
11/26/21;13:00:00,3505.3000000,3518.8000000,3504.5750000,3507.7600000,8257
11/29/21;09:35:00,3544.8400000,3560.0100000,3537.9800000,3540.0100000,6498
11/29/21;09:40:00,3535.6100000,3543.0000000,3533.0200000,3543.0000000,1300
11/29/21;09:45:00,3544.7200000,3552.2500000,3544.7200000,3545.7000000,1500
11/29/21;09:50:00,3541.9700000,3544.9900000,3537.2500000,3544.9900000,800
11/29/21;09:55:00,3545.2800000,3547.7000000,3545.2800000,3546.6600000,500
11/29/21;10:00:00,3552.2700000,3565.0000000,3552.2700000,3561.3300000,1400
11/29/21;10:05:00,3561.5900000,3575.0000000,3560.9700000,3575.0000000,400
11/29/21;10:10:00,3566.9400000,3575.6800000,3565.3900000,3575.6800000,1391
11/29/21;10:15:00,3574.5700000,3579.4600000,3571.0000000,3571.0000000,500
11/29/21;10:20:00,3574.8100000,3577.2700000,3572.4900000,3575.0100000,922
11/29/21;10:25:00,3573.9500000,3573.9500000,3566.4600000,3566.4600000,200
11/29/21;10:30:00,3574.6900000,3575.2300000,3573.4300000,3573.4300000,1350
11/29/21;10:35:00,3574.3400000,3577.0000000,3573.0000000,3577.0000000,836
11/29/21;10:40:00,3578.3900000,3580.9700000,3567.9100000,3567.9100000,1200
11/29/21;10:45:00,3572.0300000,3572.0300000,3572.0300000,3572.0300000,100
11/29/21;10:50:00,3569.3800000,3570.0000000,3569.3800000,3569.4700000,300
11/29/21;10:55:00,3569.7000000,3569.7000000,3563.7100000,3563.7100000,200
11/29/21;11:00:00,3563.6700000,3564.7900000,3561.0300000,3564.7900000,800
11/29/21;11:05:00,3564.7500000,3565.7100000,3564.2700000,3564.2700000,600
11/29/21;11:10:00,3567.1300000,3568.4400000,3567.1300000,3568.4400000,200
11/29/21;11:15:00,3564.3100000,3564.3100000,3564.3100000,3564.3100000,100
11/29/21;11:25:00,3571.4600000,3571.4600000,3570.7900000,3570.7900000,200
11/29/21;11:30:00,3573.0000000,3573.9600000,3572.0300000,3573.9600000,898
11/29/21;11:40:00,3574.9900000,3575.1500000,3572.9500000,3574.4200000,500
11/29/21;11:45:00,3579.7900000,3579.7900000,3579.7900000,3579.7900000,282
11/29/21;11:50:00,3577.8900000,3579.9800000,3577.8900000,3579.3600000,300
11/29/21;11:55:00,3580.7700000,3581.8300000,3580.7700000,3581.0000000,400
11/29/21;12:00:00,3582.4200000,3582.4200000,3575.7400000,3576.0000000,600
11/29/21;12:05:00,3571.7400000,3575.0500000,3571.7400000,3574.8700000,300
11/29/21;12:15:00,3574.7600000,3574.7600000,3574.7600000,3574.7600000,100
11/29/21;12:20:00,3575.4500000,3579.2400000,3575.4500000,3579.2400000,407
11/29/21;12:25:00,3579.4800000,3583.8600000,3579.4800000,3583.8600000,300
11/29/21;12:30:00,3586.6700000,3588.8700000,3586.2800000,3586.2800000,500
11/29/21;12:35:00,3586.5100000,3590.3800000,3586.4300000,3590.3800000,1000
11/29/21;12:40:00,3590.0000000,3590.0000000,3590.0000000,3590.0000000,100
11/29/21;12:45:00,3589.3800000,3589.3800000,3589.3800000,3589.3800000,100
11/29/21;12:50:00,3589.1100000,3589.8300000,3589.1100000,3589.5700000,300
11/29/21;12:55:00,3589.1900000,3589.1900000,3587.6700000,3587.6700000,300
11/29/21;13:00:00,3584.7800000,3587.2400000,3584.7800000,3587.2400000,200
11/29/21;13:10:00,3588.8800000,3588.8800000,3588.0800000,3588.0800000,200
11/29/21;13:15:00,3588.4000000,3588.7000000,3583.4300000,3584.3600000,700
11/29/21;13:25:00,3588.8100000,3592.0000000,3588.8100000,3592.0000000,300
11/29/21;13:35:00,3594.1500000,3594.6800000,3594.1500000,3594.6800000,200
11/29/21;13:40:00,3589.9000000,3589.9000000,3589.9000000,3589.9000000,100
11/29/21;13:45:00,3591.5100000,3593.0000000,3591.5100000,3593.0000000,300
11/29/21;13:50:00,3593.4200000,3593.4200000,3591.8800000,3591.8800000,400
11/29/21;13:55:00,3591.6100000,3591.6100000,3591.6100000,3591.6100000,100
11/29/21;14:00:00,3591.2100000,3591.3800000,3587.6800000,3587.6800000,500
11/29/21;14:05:00,3590.0700000,3590.0700000,3586.1400000,3586.1400000,400
11/29/21;14:10:00,3584.1800000,3584.9600000,3583.0000000,3584.5900000,600
11/29/21;14:15:00,3582.9600000,3582.9600000,3577.5600000,3577.5600000,416
11/29/21;14:20:00,3578.7000000,3578.7000000,3575.4800000,3575.4800000,300
11/29/21;14:35:00,3574.8100000,3574.8100000,3574.8100000,3574.8100000,100
11/29/21;14:40:00,3568.0200000,3568.0200000,3568.0200000,3568.0200000,100
11/29/21;14:45:00,3570.2400000,3570.2400000,3570.2400000,3570.2400000,100
11/29/21;14:50:00,3569.9100000,3569.9100000,3569.9100000,3569.9100000,100
11/29/21;14:55:00,3576.1500000,3576.1700000,3573.8800000,3573.8800000,600
11/29/21;15:05:00,3580.0100000,3581.4300000,3580.0100000,3581.4300000,413
11/29/21;15:10:00,3580.2000000,3582.7600000,3580.2000000,3582.7600000,400
11/29/21;15:15:00,3583.8700000,3583.8700000,3581.0000000,3583.1000000,300
11/29/21;15:20:00,3584.4100000,3586.0800000,3584.4100000,3585.2200000,300
11/29/21;15:25:00,3578.9800000,3578.9800000,3575.6800000,3575.6800000,624
11/29/21;15:30:00,3575.8000000,3575.8000000,3575.8000000,3575.8000000,100
11/29/21;15:35:00,3571.1300000,3572.9800000,3571.1300000,3572.9800000,394
11/29/21;15:40:00,3580.0000000,3580.0000000,3573.3000000,3573.3000000,228
11/29/21;15:45:00,3572.8500000,3572.8500000,3572.8500000,3572.8500000,100
11/29/21;15:50:00,3575.5400000,3577.0650000,3570.4700000,3570.4700000,800
11/29/21;15:55:00,3566.4700000,3569.9200000,3566.4100000,3568.2900000,1669
11/29/21;16:00:00,3566.7800000,3567.2250000,3558.9100000,3558.9100000,2581
11/30/21;09:35:00,3571.7900000,3573.5100000,3560.0700000,3573.5100000,2361
11/30/21;09:40:00,3580.0000000,3582.0700000,3560.8200000,3560.8200000,2125
11/30/21;09:45:00,3571.1900000,3571.1900000,3567.6500000,3569.5400000,300
11/30/21;09:50:00,3570.7300000,3578.0000000,3568.0000000,3568.0000000,1028
11/30/21;09:55:00,3566.1100000,3567.1600000,3562.0000000,3562.0000000,1345
11/30/21;10:00:00,3567.7900000,3575.7300000,3567.7900000,3569.5100000,1960
11/30/21;10:05:00,3568.8800000,3577.8100000,3568.8800000,3574.5700000,800
11/30/21;10:10:00,3578.3600000,3584.2800000,3578.3600000,3583.0500000,1273
11/30/21;10:15:00,3583.3100000,3583.9950000,3579.7700000,3581.5900000,1595
11/30/21;10:20:00,3575.9600000,3575.9600000,3567.8000000,3567.8000000,325
11/30/21;10:25:00,3566.0550000,3566.3000000,3563.5500000,3563.5500000,700
11/30/21;10:30:00,3563.9200000,3574.6800000,3563.9200000,3567.5200000,700
11/30/21;10:35:00,3569.1800000,3569.3250000,3565.0000000,3565.0000000,425
11/30/21;10:40:00,3566.5700000,3566.5700000,3548.4900000,3552.8250000,1800
11/30/21;10:45:00,3553.4100000,3560.5600000,3553.4100000,3560.4300000,950
11/30/21;10:50:00,3554.3500000,3554.3500000,3537.5800000,3537.5800000,800
11/30/21;10:55:00,3535.5900000,3535.6400000,3517.5500000,3517.5500000,2494
11/30/21;11:00:00,3516.7700000,3520.3400000,3512.0000000,3512.0000000,700
11/30/21;11:05:00,3511.3100000,3520.9700000,3507.1400000,3520.9700000,2986
11/30/21;11:10:00,3518.9400000,3522.3700000,3515.2800000,3521.4300000,2600
11/30/21;11:15:00,3517.7300000,3526.8100000,3517.7300000,3526.8100000,300
11/30/21;11:20:00,3528.5000000,3532.1700000,3524.7100000,3524.7100000,1050
11/30/21;11:25:00,3525.0000000,3529.3900000,3517.2400000,3517.2400000,700
11/30/21;11:30:00,3517.8900000,3523.5100000,3517.6500000,3522.1700000,625
11/30/21;11:35:00,3523.1600000,3524.0000000,3523.1600000,3524.0000000,200
11/30/21;11:40:00,3526.2700000,3526.2700000,3523.1900000,3523.1900000,300
11/30/21;11:45:00,3521.6900000,3521.6900000,3514.6600000,3520.2650000,953
11/30/21;11:50:00,3522.1000000,3522.1000000,3520.9250000,3520.9250000,200
11/30/21;11:55:00,3513.2600000,3513.2600000,3512.9500000,3512.9500000,200
11/30/21;12:00:00,3514.6000000,3516.2700000,3512.2800000,3516.2700000,900
11/30/21;12:05:00,3511.8100000,3511.8100000,3506.1500000,3509.5400000,300
11/30/21;12:10:00,3504.6500000,3504.6500000,3495.3700000,3498.1700000,1289
11/30/21;12:15:00,3500.0000000,3500.8200000,3497.2100000,3498.6400000,1200
11/30/21;12:20:00,3498.0000000,3506.9400000,3498.0000000,3506.9400000,500
11/30/21;12:25:00,3507.5600000,3509.2500000,3505.2400000,3506.6100000,800
11/30/21;12:30:00,3508.6900000,3509.2500000,3504.0100000,3507.0000000,800
11/30/21;12:35:00,3507.5700000,3507.5700000,3507.5700000,3507.5700000,100
11/30/21;12:40:00,3503.0200000,3503.0200000,3503.0200000,3503.0200000,215
11/30/21;12:45:00,3507.1400000,3508.1300000,3502.8800000,3506.7900000,600
11/30/21;12:50:00,3506.8600000,3506.9500000,3506.7600000,3506.9500000,300
11/30/21;12:55:00,3509.3600000,3513.6500000,3509.3600000,3511.5500000,500
11/30/21;13:00:00,3506.0500000,3506.0500000,3504.3200000,3504.3200000,355
11/30/21;13:05:00,3505.6900000,3508.2000000,3505.6900000,3506.8300000,1176
11/30/21;13:10:00,3507.0700000,3508.1900000,3507.0700000,3508.1900000,200
11/30/21;13:15:00,3503.0000000,3503.0000000,3503.0000000,3503.0000000,100
11/30/21;13:20:00,3504.5500000,3507.6400000,3504.5500000,3507.6400000,200
11/30/21;13:25:00,3503.5100000,3503.5100000,3500.0000000,3500.0000000,939
11/30/21;13:30:00,3500.5000000,3502.4600000,3500.5000000,3502.4600000,325
11/30/21;13:35:00,3502.9200000,3504.1500000,3502.3700000,3504.1500000,400
11/30/21;13:40:00,3507.3100000,3514.7300000,3507.3100000,3514.7300000,900
11/30/21;13:45:00,3514.0600000,3514.0600000,3511.9900000,3511.9900000,300
11/30/21;13:50:00,3509.2000000,3509.2000000,3506.6500000,3508.3900000,400
11/30/21;13:55:00,3512.9700000,3514.9200000,3512.9700000,3514.9200000,300
11/30/21;14:00:00,3516.0800000,3516.0800000,3515.1700000,3515.2600000,300
11/30/21;14:05:00,3519.0400000,3519.0400000,3515.0000000,3515.0000000,200
11/30/21;14:10:00,3512.0000000,3514.7600000,3512.0000000,3514.7600000,200
11/30/21;14:15:00,3515.9800000,3517.0000000,3515.9800000,3517.0000000,200
11/30/21;14:20:00,3517.1400000,3517.5000000,3516.3400000,3516.4100000,600
11/30/21;14:25:00,3514.9700000,3520.9500000,3514.7300000,3520.9500000,500
11/30/21;14:30:00,3522.7300000,3522.7300000,3520.6100000,3520.6100000,300
11/30/21;14:35:00,3515.0000000,3515.0000000,3515.0000000,3515.0000000,100
11/30/21;14:40:00,3515.4900000,3515.4900000,3515.1300000,3515.1300000,200
11/30/21;14:45:00,3509.0000000,3509.0000000,3508.5700000,3508.5700000,200
11/30/21;14:50:00,3508.0000000,3508.9100000,3502.6700000,3502.6700000,700
11/30/21;14:55:00,3500.3900000,3501.4700000,3500.3900000,3500.8550000,300
11/30/21;15:00:00,3502.8100000,3506.6600000,3502.8100000,3506.6600000,400
11/30/21;15:05:00,3505.0200000,3505.2500000,3505.0000000,3505.2500000,425
11/30/21;15:10:00,3505.7600000,3505.7600000,3502.4800000,3502.4800000,400
11/30/21;15:15:00,3500.0000000,3502.1400000,3500.0000000,3500.0000000,300
